Conf. θₙ ; Φₙ,θᵣ=-90,θᵣ=-87,θᵣ=-84,θᵣ=-81,θᵣ=-78,θᵣ=-75,θᵣ=-72,θᵣ=-69,θᵣ=-66,θᵣ=-63,θᵣ=-60,θᵣ=-57,θᵣ=-54,θᵣ=-51,θᵣ=-48,θᵣ=-45,θᵣ=-42,θᵣ=-39,θᵣ=-36,θᵣ=-33,θᵣ=-30,θᵣ=-27,θᵣ=-24,θᵣ=-21,θᵣ=-18,θᵣ=-15,θᵣ=-12,θᵣ=-9,θᵣ=-6,θᵣ=-3,θᵣ=0,θᵣ=3,θᵣ=6,θᵣ=9,θᵣ=12,θᵣ=15,θᵣ=18,θᵣ=21,θᵣ=24,θᵣ=27,θᵣ=30,θᵣ=33,θᵣ=36,θᵣ=39,θᵣ=42,θᵣ=45,θᵣ=48,θᵣ=51,θᵣ=54,θᵣ=57,θᵣ=60,θᵣ=63,θᵣ=66,θᵣ=69,θᵣ=72,θᵣ=75,θᵣ=78,θᵣ=81,θᵣ=84,θᵣ=87,θᵣ=90
45° ; -27°,-78.55515734265721,-80.0435314685317,-80.11382867132929,-78.17281468531469,-77.7538111888112,-79.00430652680654,-81.2088111888112,-83.41636363636363,-84.6661072261172,-84.11699300700292,-81.50745920746883,-77.47475524476435,-73.50603729604597,-70.63328671329505,-69.2863869463951,-69.23263403264218,-70.25645687646517,-73.29340326341192,-75.50918414919303,-76.85272727273633,-76.7043356643447,-74.46543123544,-75.10561771562655,-76.37643356644256,-79.80599067600008,-81.19223776224732,-78.58552447553373,-76.14599067599966,-73.7162703962791,-73.73673659674527,-77.30025641026552,-79.6309557109651,-81.37874125875085,-79.07659673660605,-74.82902097902979,-71.92149184150031,-71.46086247087088,-74.59081585082464,-80.46326340327288,-83.33342657343638,-83.25419580420561,-79.07076923077855,-75.47407925408814,-74.49918414919293,-75.57314685315575,-78.45825174826098,-82.10030303031272,-85.14776223777227,-87.5708624708728,-86.4977156177258,-83.92289044290034,-79.44006993007928,-76.53986013986915,-75.48913752914642,-78.40179487180411,-83.38200466201448,-86.44589743590761,-86.88811188812211,-84.94377622378623,-81.41503496503464,-78.8579720279718
45° ; -24°,-78.76782051282059,-79.85251748251771,-80.14863636363725,-78.64027972027979,-77.8918181818182,-79.58468531468533,-81.85979020979023,-83.42426573426575,-83.52685314686298,-81.93300699301666,-78.815617715627,-75.08240093240978,-72.00750582751432,-70.40981351982181,-70.5386013986097,-70.52848484849315,-72.65349650350505,-75.66426573427465,-77.31177156178067,-77.26361305362215,-76.41512820513722,-74.7057808857897,-74.67449883450765,-75.88675990676884,-79.93969696970639,-80.47132867133817,-77.68023310024225,-75.32629370630258,-74.0068997669085,-74.596107226116,-78.12741258742179,-81.04627039627994,-82.01440559441525,-78.91424242425171,-74.47310023310901,-71.30575757576598,-70.21347319348148,-73.41864801865667,-79.39242424243358,-82.64116550117525,-82.99358974359953,-79.43032634033571,-75.74715617716511,-73.65279720280589,-74.12000000000873,-76.71696969697874,-80.1185081585176,-83.94948717949707,-87.31857808858837,-86.81046620047643,-83.83489510490497,-78.71400932401859,-75.18216783217669,-73.72757575758445,-75.99463869464765,-80.53818181819132,-83.6424009324108,-84.75566433567433,-83.78596736597723,-81.22552447552441,-79.17139860139856
45° ; -21°,-78.40499417249444,-79.59555944055991,-79.58494755244837,-79.36001748251753,-78.32590909090908,-80.19962121212122,-82.42650349650353,-83.53398601398604,-82.94177156178132,-80.8308391608487,-77.66997668998583,-74.50594405595284,-72.51825174826028,-72.64174825175684,-74.37282051282928,-74.86853146854031,-77.21897435898346,-79.26587412588346,-79.48142191143128,-78.0718414918507,-76.9876689976781,-76.20927738928637,-75.9006293706383,-76.82503496504403,-80.60897435898386,-80.15424242425188,-77.05487179488085,-75.50561771562661,-75.27002331003217,-75.80871794872687,-78.59815850816777,-81.5939160839257,-82.37850815851786,-79.36981351982287,-75.50713286714175,-71.91799533800382,-70.58433566434397,-73.50853146854013,-79.63571095572031,-83.0547086247184,-83.51911421912406,-79.73062937063877,-75.77055944056838,-73.79223776224646,-74.85139860140742,-77.09324009324918,-80.70668997669948,-84.42358974359969,-87.64662004663036,-86.97053613054638,-83.99477855478845,-78.61060606061532,-74.6139860139948,-73.29603729604592,-75.55011655012545,-79.99065268066211,-82.91072261073236,-83.88137529138518,-82.85109557110533,-80.38692307692318,-78.5557342657344
45° ; -18°,-77.8255885780887,-79.41304195804229,-79.0099475524485,-80.25061188811183,-78.94786713286703,-81.44261655011644,-84.46202797202787,-86.12062937062927,-85.6916550116651,-83.44163170164154,-79.79228438229379,-76.87834498835406,-77.62365967366883,-80.1322377622472,-81.71354312355275,-80.98815850816806,-80.46596736597685,-79.45358974359911,-78.05377622378542,-77.91519813520732,-78.3043356643449,-77.3094871794963,-77.6533799533891,-78.63890442891368,-81.21759906760862,-80.06571095572039,-77.45897435898347,-75.95736596737493,-74.78741258742139,-74.60876456877335,-77.43986013986925,-80.7869230769326,-82.89174825175802,-80.74778554779506,-76.21312354313253,-72.62184149185005,-70.25727272728099,-73.1248484848571,-78.87289044289973,-82.05307692308659,-82.4969696969794,-79.18139860140793,-75.95144522145418,-75.12480186481072,-74.12962703963578,-75.7713286713376,-78.86533799534728,-83.21202797203777,-86.83407925408947,-86.75100233101254,-84.09855477856469,-78.66997668998594,-74.24018648019525,-73.98060606061476,-76.86780885781792,-80.98452214453168,-83.58368298369284,-83.8837296037395,-82.183333333343,-79.33629370629362,-77.5602797202797
45° ; -15°,-77.73692307692279,-79.69272727272701,-78.96608391608378,-79.70569930069924,-78.01216783216776,-80.67117715617707,-84.1558041958041,-86.50412587412578,-87.00806526807551,-85.7830303030404,-84.28240093241087,-83.33090909091891,-83.49466200467184,-83.54752913753897,-80.783193473203,-78.30715617716541,-77.8161305361397,-79.83153846154786,-80.70885780886731,-81.77286713287677,-81.53715617716578,-79.46191142192079,-79.32165501166436,-80.06025641026585,-81.19298368299324,-80.01004662005603,-77.2780885780977,-76.2837296037386,-74.28123543124418,-73.98114219115091,-76.15592074592972,-78.3336829836922,-80.27097902098848,-78.2150815850908,-74.32200466201343,-71.58958041958886,-70.21142191143016,-72.70102564103419,-78.43685314686239,-81.7236596736693,-82.4385780885878,-78.68566433567362,-75.41342657343546,-74.99088578089462,-74.83268065268946,-76.81305361306266,-80.00314685315628,-83.18456876457856,-86.10123543124557,-85.63114219115228,-83.81487179488168,-78.95631701632632,-74.76752913753793,-74.65829836830716,-78.15806526807448,-82.74032634033607,-85.27226107227112,-85.11067599068603,-82.74958041959017,-79.27041958041946,-77.25349650349627
45° ; -12°,-78.12892191142215,-79.99569930069993,-79.61763986014125,-79.19522727272732,-78.32919580419585,-80.13895687645693,-83.0926573426574,-85.93118881118886,-87.71953379954412,-87.97300699301735,-86.29785547786564,-83.0925874125972,-79.9083216783311,-77.3386013986105,-75.23023310024197,-75.47256410257297,-78.0348951049043,-81.6641491841588,-82.62461538462509,-82.457389277399,-80.71552447553398,-77.92848484849404,-77.94641025641943,-78.8460372960466,-80.75258741259692,-80.47759906760855,-77.64727272728189,-76.32151515152412,-74.70272727273607,-74.69305361306243,-77.50470862471776,-80.50386946387897,-82.98025641026618,-81.0854545454641,-77.16209790210698,-73.53895104895973,-71.2795104895189,-73.95759906760777,-79.90093240094181,-82.62216783217755,-83.11083916084894,-79.23958041958977,-76.340675990685,-76.60846153847056,-77.87876456877373,-80.13095571096515,-82.44874125875099,-85.10452214453217,-87.7559673659777,-86.82275058276082,-84.90834498835501,-79.92878787879731,-75.75048951049843,-75.22256410257297,-78.40293706294631,-83.04773892774871,-85.71009324010333,-85.72389277390288,-83.51051282052266,-80.02888111888105,-77.86062937062943
45° ; -9°,-78.11371212121215,-79.5401048951053,-79.47550699300774,-79.04020979020984,-78.08664335664336,-79.90072261072264,-82.63937062937067,-84.92783216783221,-85.87582750583762,-85.10475524476527,-82.6324475524573,-79.28293706294642,-76.47011655012557,-74.6081585081673,-75.34013986014874,-76.90149184150091,-80.35484848485795,-83.9905128205227,-84.19613053614044,-82.576713286723,-79.99372960373903,-76.9317016317107,-77.50662004662918,-77.71477855478771,-80.75156177157129,-80.84566433567387,-77.83757575758494,-76.72256410257313,-75.70496503497395,-76.22762237763135,-79.37004662005596,-81.38221445222403,-82.7503729603827,-79.61489510490449,-74.9099533799622,-72.0530536130621,-70.75524475525309,-73.98184149185019,-79.85072261073202,-82.98764568765546,-83.14850815851797,-79.4842657342751,-75.9455244755334,-75.03193473194356,-74.85571095571977,-76.82995337996243,-80.48349650350598,-84.64892773893772,-87.99801864802902,-87.46853146854178,-84.37673659674655,-78.86701631702562,-74.62708624709505,-74.0475757575845,-76.82088578089483,-81.12009324010279,-84.04011655012647,-84.69983682984682,-83.23282051283032,-80.28881118881108,-78.20454545454547
45° ; -6°,-78.04888111888121,-79.52209790209824,-79.25412587412666,-79.61708041958038,-78.28975524475521,-80.4806002331002,-83.54972027972025,-85.80412587412583,-86.38407925408944,-85.19925407926411,-82.5634731934829,-79.41480186481122,-77.68648018648933,-77.82613053613971,-79.42484848485783,-81.1638228438324,-84.49743589744584,-86.85969696970719,-85.74969696970706,-83.06156177157155,-80.08783216784161,-77.3730069930161,-77.15743589744498,-78.09589743590664,-80.98724941725897,-80.15125874126818,-77.47601398602312,-76.08573426574321,-74.79687645688529,-74.73333333334213,-77.60293706294618,-81.07769230770185,-83.36289044290027,-81.44051282052241,-77.3887412587504,-73.21375291376152,-70.66326340327173,-73.44585081585946,-79.49538461539397,-82.64696969697944,-83.05501165502143,-79.47466200467137,-75.99585081585977,-74.8795104895193,-75.04655011655896,-77.17319347320256,-80.2542890442985,-84.38041958042952,-88.0926107226211,-87.77107226108261,-84.99403263404263,-79.39212121213058,-74.89240093240977,-74.0619813519901,-76.60501165502069,-80.95953379954332,-83.68731934732921,-84.2143356643456,-82.70881118882093,-79.87034965034962,-77.96846153846157
45° ; -3°,-78.07859557109582,-79.71709790209843,-79.35365384615491,-79.40393356643352,-78.02716783216783,-80.38318764568764,-83.54174825174823,-85.74111888111885,-86.20365967366983,-84.97389277390279,-82.60559440560414,-80.23629370630316,-79.8199766899861,-80.65142191143141,-80.86265734266688,-81.21368298369254,-83.08519813520793,-84.84221445222445,-84.31610722611715,-82.79363636364613,-81.0180419580515,-77.73962703963619,-77.65836829837745,-79.02053613054542,-81.35109557110516,-80.35095571096518,-77.77668997669913,-76.56181818182722,-75.31689976690865,-75.07815850816735,-78.26354312355237,-81.01365967366921,-83.08449883450862,-81.07797202798157,-76.80216783217688,-73.39920745921614,-71.55074592075437,-74.73303030303911,-80.38766899767847,-82.88883449884426,-82.78487179488155,-79.02564102565034,-75.93048951049848,-75.75305361306253,-76.03909090909985,-78.18293706294627,-81.07494172495127,-84.95794871795871,-88.24459207460247,-87.64543123544156,-84.89920745921745,-79.5312121212215,-75.25671328672215,-74.64417249418128,-77.57603729604642,-81.94097902098866,-84.59296037297034,-84.84382284383285,-82.97473193474171,-79.87062937062939,-77.88881118881127
45° ; 0°,-78.08439976690033,-79.85884615384713,-79.47043706293884,-79.16772727272728,-77.99461538461537,-80.06040792540789,-83.065944055944,-85.50776223776218,-86.57694638695659,-86.14282051283067,-84.25801864802857,-81.61123543124506,-79.73864801865741,-78.81412587413516,-77.12988344989253,-77.51799533800447,-80.44265734266683,-83.93349650350639,-84.48724941725938,-83.5692074592173,-81.31613053614012,-77.68818181819098,-77.43424242425155,-79.05724941725873,-81.11377622378578,-80.46107226108174,-77.80333333334251,-76.48680652681554,-74.87575757576639,-74.65344988345866,-77.51519813520727,-80.1352214452309,-82.26107226108196,-80.19678321679265,-76.0138228438318,-72.64958041958897,-70.74202797203631,-73.46955710956576,-79.49890442891379,-82.64580419581392,-83.03512820513798,-79.29925407926342,-75.89783216784112,-75.1968065268154,-75.36293706294595,-77.65235431236347,-81.1121911422007,-84.83205128206127,-87.98018648019685,-87.23550116551145,-84.4838228438328,-79.13769230770164,-75.00487179488063,-74.59594405595284,-77.85370629371548,-82.34400932401903,-85.01277389278391,-85.15895104896109,-83.14738927739909,-79.87384615384624,-77.82468531468554
45° ; 3°,-77.81847902097927,-79.6178671328677,-79.25861888111973,-79.49568181818195,-78.3284265734267,-80.37036713286724,-83.30699300699312,-85.60020979020989,-86.40776223777243,-85.56790209791218,-83.19333333334312,-80.10221445222389,-77.90895104896025,-76.55554778555681,-77.4764335664427,-79.26363636364572,-83.3153146853245,-86.83351981353003,-86.51069930070949,-83.99326340327329,-80.49093240094189,-77.3362703962795,-77.27361305362216,-78.02638694639616,-80.97237762238717,-80.28303030303978,-77.18200466201377,-75.71592074592968,-74.55596736597616,-75.43088578089467,-79.6991142191236,-84.12482517483508,-86.24072261073277,-83.34184149185131,-77.71885780886699,-73.20419580420442,-70.98916083916919,-74.063403263412,-80.05904428905372,-83.083776223786,-83.17195804196784,-79.32039627040562,-75.7627505827595,-74.97776223777107,-75.02799533800417,-77.00836829837738,-80.66839160840112,-84.80205128206129,-88.1319347319451,-87.59958041959075,-84.69060606061605,-79.21018648019582,-74.89405594406477,-74.55540792541672,-77.72237762238677,-82.19097902098872,-84.89622377623377,-85.06386946387948,-83.02489510490487,-79.68405594405601,-77.57727272727284
45° ; 6°,-78.08034382284421,-79.65877622377698,-79.44442307692441,-79.53526223776235,-78.29059440559452,-80.37584498834511,-83.21398601398613,-85.22965034965046,-85.69009324010334,-84.62962703963701,-82.31109557110527,-79.58062937063875,-78.06470862471784,-77.81944055944972,-77.54645687646602,-79.11048951049882,-82.57004662005633,-85.6726107226208,-85.25750582751589,-83.65034965035952,-80.7294638694734,-77.69946386947302,-77.61487179488093,-78.90713286714217,-80.85804195805147,-79.99867132868076,-77.47093240094154,-76.64146853147756,-75.36104895105784,-75.43344988345876,-77.49589743590658,-79.96755244756187,-81.94650349651315,-79.98326340327283,-76.62125874126778,-72.91296037296897,-70.62773892774725,-73.14358974359835,-79.16368298369231,-82.52526806527779,-83.05067599068578,-79.61067599068537,-76.00160839161735,-74.27678321679197,-74.88240093240975,-77.41263403264315,-80.84025641026594,-84.72650349651346,-88.14696969698008,-87.54799533800565,-84.50526806527803,-79.16643356644289,-75.28440559441444,-74.28447552448428,-77.0226573426664,-81.64890442891404,-84.54102564103562,-85.06396270397273,-83.36298368299349,-80.207062937063,-78.06118881118898
45° ; 9°,-78.07907925407932,-79.77573426573467,-79.39632867132929,-79.67054195804195,-78.39066433566431,-80.60168414918414,-83.60748251748251,-85.75615384615385,-86.28135198136215,-85.19662004663009,-82.89349650350627,-80.27363636364582,-79.23962703963639,-79.58836829837767,-79.85051282052224,-80.57004662005613,-83.11048951049932,-85.47405594406601,-84.87622377623377,-83.16979020980001,-80.56160839161788,-77.22177156178067,-77.13321678322588,-78.31953379954304,-80.93095571096524,-80.34529137530085,-77.77128205129122,-76.52860139861042,-75.04349650350534,-75.32041958042845,-78.42216783217707,-81.86610722611685,-84.83771561772562,-82.97324009324987,-79.02076923077855,-73.57097902098769,-70.5083449883533,-72.45186480187334,-77.99808857809775,-81.2944755244851,-82.30568764569733,-79.27424242425177,-76.36135198136097,-75.70032634033527,-76.88738927739837,-78.30447552448477,-81.36734265735224,-84.92156177157179,-88.13755244756281,-87.42188811189841,-84.82372960373961,-79.38491841492777,-75.0034498834587,-74.47568764569641,-77.59904428905344,-82.14699300700268,-84.97328671329672,-85.27750582751587,-83.3438694638793,-80.05503496503488,-77.92524475524466
45° ; 12°,-78.1896386946387,-79.91433566433577,-79.69786713286783,-79.59844405594403,-78.35940559440556,-80.4847144522144,-83.30937062937059,-85.28832167832164,-85.77627039628051,-84.952027972038,-82.99848484849461,-80.6148951049046,-79.0681585081678,-78.05953379954299,-77.31307692308603,-78.12524475525396,-80.26272727273673,-83.25219114220096,-83.44787878788864,-82.80146853147828,-80.90174825175778,-78.28128205129127,-78.29454545455468,-78.96414918415849,-80.65368298369248,-80.21508158509104,-77.46853146854059,-76.37244755245656,-74.77177156178037,-74.80776223777106,-77.35892773893686,-79.95895104896046,-81.8034032634129,-79.75745920746861,-76.2044522144612,-72.50030303031158,-71.32289044289885,-74.23843822844697,-79.96682983683925,-82.79606060607037,-83.037459207469,-78.95757575758506,-75.55368298369187,-74.97668997669882,-75.72930069930963,-77.33687645688558,-80.57076923077874,-84.24142191143181,-87.49424242425273,-86.99205128206154,-84.6797668997769,-79.21946386947322,-74.8139393939482,-74.32048951049828,-77.43358974359887,-82.11226107227074,-84.89515151516152,-85.19333333334336,-83.2792540792639,-80.07265734265721,-78.00839160839139
45° ; 15°,-78.08494172494188,-79.66370629370675,-79.46741258741346,-79.44358391608394,-78.38402097902099,-80.29847902097903,-83.10237762237762,-85.35783216783216,-86.2284615384717,-85.47757575758584,-83.17720279721259,-80.08489510490453,-77.85067599068518,-76.85470862471769,-75.85396270397165,-77.15249417250328,-80.40484848485796,-83.35962703963686,-83.46055944056927,-82.40202797203767,-79.91596736597678,-77.45400932401846,-77.56953379954292,-79.03480186481119,-80.77153846154799,-80.15121212122156,-77.39310023310935,-76.07081585082481,-74.89881118882,-75.49319347320237,-77.95324009324926,-80.6188578088673,-82.14792540793509,-79.59363636364573,-75.27337995338883,-72.48293706294561,-71.04233100233938,-74.10668997669873,-79.98508158509101,-83.01237762238742,-83.18834498835477,-79.32554778555712,-75.81244755245649,-74.9940559440648,-74.63596736597616,-76.64487179488083,-80.16743589744534,-84.36172494173489,-87.92876456877492,-87.47944055945086,-84.58696969697966,-78.87839160840089,-74.38897435898313,-73.89948717949589,-76.8721678321769,-81.23314685315643,-84.02149184150174,-84.52571095572091,-82.92130536131513,-79.95321678321679,-77.9784615384616
45° ; 18°,-78.06067016317047,-79.51332167832236,-79.4771503496516,-79.481555944056,-78.29996503496506,-80.2132808857809,-82.94034965034967,-84.97111888111891,-85.49452214453221,-84.35631701632695,-81.82020979021942,-78.68363636364563,-76.84174825175731,-76.98160839161744,-77.70291375292292,-79.53615384616322,-82.98664335665313,-85.37209790210798,-84.30937062938057,-82.00662004662972,-79.46020979021915,-77.21505827506736,-77.13638694639603,-78.52256410257334,-80.79365967366918,-79.85058275059215,-77.13372960373869,-76.037296037305,-75.00358974359857,-75.21857808858695,-77.42580419581331,-79.94170163171104,-81.31692307693265,-79.00372960373892,-75.47258741259631,-72.18149184150036,-70.93053613054448,-73.53836829837698,-79.25888111889044,-82.68440559441534,-83.14340326341306,-79.71160839161779,-76.0182284382374,-74.43461538462418,-74.67407925408807,-76.61398601399505,-80.6502097902193,-84.82153846154846,-88.25298368299406,-87.72773892774926,-84.50179487180482,-78.98249417250346,-74.79477855478737,-73.93559440560313,-76.56114219115122,-80.82682983683937,-83.60972027973014,-84.23351981352974,-82.80911421912397,-80.00412587412579,-78.06181818181817
45° ; 21°,-78.05455710955712,-79.543146853147,-79.37618881118935,-79.54685314685317,-78.25993006993006,-80.4214219114219,-83.37853146853146,-85.4883916083916,-85.97268065269078,-84.82668997669995,-82.39986013986984,-79.58934731935668,-78.5272960373053,-79.1008857808951,-79.51594405595343,-80.4999766899862,-82.88703962704938,-84.55864801865799,-83.50004662005645,-81.73307692308656,-79.83153846154786,-77.38976689977602,-77.59871794872707,-78.8992773892867,-81.1119580419676,-80.20279720280665,-77.53403263404176,-76.31503496504395,-75.14067599068485,-75.22883449884337,-77.84596736597655,-80.39198135199084,-82.13109557110525,-79.67736596737535,-75.57603729604621,-72.08074592075442,-70.27995337996167,-73.39254079254944,-78.99559440560371,-82.09389277390245,-82.4802331002428,-79.62745920746859,-76.56976689977593,-75.3911888111977,-75.90573426574319,-78.00512820513741,-81.3853846153942,-85.57689976690986,-88.66410256411301,-87.72638694639727,-84.0306526806626,-78.66065268066195,-74.92111888112771,-74.18776223777097,-77.11925407926319,-81.34428904429862,-84.11489510490503,-84.60850815851812,-83.02207459208437,-80.05895104895095,-78.04013986013977
45° ; 24°,-78.11569930069969,-79.82965034965136,-79.42318181818305,-79.77071678321667,-78.51409090909083,-80.8188519813519,-84.03454545454535,-86.52055944055934,-87.47939393940425,-86.92277389278414,-84.92191142192142,-82.17615384616354,-80.32748251749197,-79.26062937063871,-78.20347319348241,-78.56946386947314,-81.62526806527768,-85.0906526806627,-85.2915384615485,-83.8431235431334,-81.0687412587508,-77.59606060606976,-77.17214452215362,-78.41310023310947,-80.92564102565056,-80.30906759907705,-77.44696969697883,-75.92715617716512,-74.37447552448428,-74.57745920746798,-77.35431235432145,-79.89365967366908,-81.23923076924034,-78.28806526807448,-73.97254079254951,-70.32515151515979,-68.93491841492654,-72.31799533800384,-78.27589743590667,-81.29596736597695,-82.19079254080222,-79.36818181819116,-76.57386946387848,-76.31804195805094,-78.16839160840082,-80.39431235432184,-82.45750582751555,-84.82363636364636,-86.9715151515254,-85.65034965035974,-83.19750582751564,-78.85694638695568,-75.19689976690861,-74.32016317017192,-77.29552447553357,-81.83282051283015,-84.47790209791204,-84.71128205129202,-82.83370629371605,-79.74818181818193,-77.83048951048974
45° ; 27°,-77.93385780885725,-79.8118181818179,-79.33493006993037,-79.57393356643361,-78.33709790209794,-80.43854895104897,-83.42580419580419,-85.73454545454544,-86.5665034965137,-85.8436829836931,-83.74417249418235,-81.02123543124497,-79.300349650359,-78.5563636363729,-77.96762237763157,-78.73822843823771,-81.96275058276025,-85.4800466200567,-85.67780885781895,-84.16573426574419,-81.08319347320304,-77.52025641026553,-77.05848484849392,-78.32048951049873,-80.87939393940347,-80.26596736597682,-77.45212121213034,-76.22349650350549,-74.87209790210672,-75.02477855478742,-78.04706293707213,-81.5518181818278,-84.09088578089569,-82.16662004662972,-78.33405594406517,-74.1503729603817,-71.7047319347404,-74.17867132868007,-79.92074592075534,-82.44967365968337,-82.94634032635008,-78.7633100233193,-75.88258741259635,-76.28696969697867,-78.13846153847075,-79.94335664336607,-81.75864801865765,-83.80953379954367,-85.88724941725954,-84.85104895105896,-83.57393939394925,-78.92221445222376,-74.75053613054493,-74.20254079254954,-77.42419580420493,-82.02974358975327,-84.67202797203795,-84.80710955711953,-82.74410256411231,-79.4891608391604,-77.53349650349598
45° ; 30°,-77.6230361305365,-79.45150349650446,-78.95697552447727,-79.5877097902098,-78.37807692307696,-80.44223193473196,-83.43587412587414,-85.79538461538462,-86.66878787879808,-85.83815850816863,-83.62708624709612,-81.0312820512916,-79.83442890443831,-79.870419580429,-79.02955710956643,-78.96899766900697,-80.97717948718902,-83.46906759907742,-83.46727272728255,-82.62575757576732,-80.3951748251843,-76.86867132868038,-77.05752913753821,-78.27841491842415,-80.88606060607013,-80.77405594406548,-78.28310023310947,-77.36981351982263,-76.14582750583648,-76.38249417250317,-79.21913752914688,-81.50804195805156,-83.87088578089566,-81.28680652681612,-76.65324009324912,-73.28307692308556,-70.92946386947222,-73.85797202798074,-79.94004662005605,-82.8461305361403,-83.22960372961354,-79.03675990676922,-75.69487179488071,-75.55314685315575,-75.7908624708714,-77.45769230770144,-79.70505827506767,-82.67755244756219,-85.54463869464877,-85.06729603730606,-83.43489510490494,-78.4320279720372,-74.0053146853234,-73.69102564103433,-77.01839160840068,-81.42706293707253,-84.08757575758567,-84.28251748252741,-82.3088578088675,-79.14153846153847,-77.23307692307704
45° ; 33°,-77.7092773892775,-79.46706293706362,-78.98636363636471,-79.78354895104894,-78.43968531468529,-80.69620629370627,-83.85055944055941,-86.18846153846151,-86.85524475525499,-85.76615384616395,-83.25666666667648,-80.35202797203743,-79.0148717948811,-79.05228438229369,-78.7616550116643,-79.95666666667609,-82.8656643356741,-85.49484848485858,-85.02468531469533,-83.42540792541774,-80.2740326340421,-77.20328671329581,-76.81662004662908,-78.70386946387875,-80.88573426574379,-79.88930069931013,-77.46832167833081,-76.36545454546354,-74.91396270397154,-75.12881118882004,-77.34708624709536,-80.36494172495121,-82.14487179488145,-80.46515151516098,-77.06321678322587,-72.93515151516011,-71.05580419581257,-73.329953379962,-79.20862470863403,-82.58622377623352,-83.1265734265832,-79.17356643357576,-75.35531468532356,-74.21822843823719,-73.96939393940266,-75.00720279721165,-78.37881118882042,-82.05209790210758,-85.64426573427582,-85.81876456877468,-84.0379254079353,-78.95813519814452,-74.43857808858685,-74.1225174825262,-77.19011655012562,-81.41993006993965,-84.00533799534792,-84.16811188812179,-82.23801864802833,-79.17783216783205,-77.33580419580412
45° ; 36°,-77.9199708624711,-79.45520979021074,-79.21840909091044,-79.44435314685316,-78.22486013986016,-80.35600815850816,-83.5197902097902,-86.11461538461538,-87.21088578089604,-86.51895104896126,-84.20997668998662,-81.20526806527762,-79.46440559441496,-79.16461538462471,-78.28459207460129,-78.96114219115148,-81.54202797203759,-83.98289044290034,-83.63995337996326,-82.59603729604703,-80.35638694639641,-77.65981351982268,-77.73946386947304,-79.07860139861073,-80.88340326341279,-80.12356643357586,-77.4283216783308,-76.37829836830738,-75.17925407926293,-75.49596736597627,-78.21459207460128,-81.34675990676949,-83.85748251749239,-81.68058275059236,-77.10610722611632,-73.59069930070798,-71.31680652681493,-73.64181818182684,-79.51867132868068,-82.81769230770207,-83.05860139861117,-79.26783216784152,-75.46198135199023,-74.19452214453088,-73.00333333334193,-74.50986013986892,-78.07086247087167,-82.01337995338962,-85.47445221446227,-85.4447086247187,-83.0723543123641,-78.14048951049871,-74.18678321679195,-74.05282051282923,-76.79501165502072,-80.76624708625658,-83.43815850816834,-83.90277389278378,-82.36925407926378,-79.57636363636348,-77.75517482517483
45° ; 39°,-77.95507575757598,-79.61493006993067,-79.36008741258857,-79.11784965034965,-77.82136363636364,-80.01435314685314,-83.21531468531465,-85.81839160839156,-86.97433566434592,-86.56337995339015,-84.64881118882118,-81.9837762237859,-80.11897435898378,-79.16396270397203,-77.6487179487271,-77.52713286714199,-80.39163170164116,-83.98636363637353,-84.49060606061602,-83.46876456877442,-80.93599067600022,-77.36314685315597,-76.78622377623282,-78.41645687646611,-80.96370629371583,-80.13764568765512,-77.43177156178069,-76.15533799534697,-74.58517482518361,-74.44494172495051,-77.33664335665247,-80.49081585082533,-82.72993006993983,-80.81009324010276,-76.43466200467101,-72.99827505828364,-71.27606060606901,-73.69279720280588,-79.58102564103504,-82.88496503497481,-83.04200466201443,-79.29682983683917,-75.63221445222337,-74.23808857809733,-73.80976689977558,-76.08177156178053,-80.16149184150129,-84.43303030304025,-87.92948717949754,-87.52648018649049,-84.49300699301695,-79.10783216784148,-75.0664102564191,-74.35013986014863,-77.29342657343568,-81.74983682984647,-84.37624708625702,-84.66041958042955,-82.83631701632677,-79.75167832167827,-77.77076923076929
45° ; 42°,-78.18112470862494,-79.68493006993074,-79.59606643356777,-79.14318181818193,-78.00958041958049,-80.04679487179494,-82.95853146853153,-85.25132867132874,-86.13340326341343,-85.49344988345996,-83.40554778555762,-80.66787878788828,-78.77086247087175,-77.84834498835416,-77.04925407926316,-78.04188811189732,-81.593939393949,-85.25081585082589,-85.55571095572104,-84.01268065269056,-80.9977622377718,-77.23498834499743,-76.96585081585988,-78.5094638694731,-81.00191142192098,-80.27149184150127,-77.67713286714202,-76.43762237763139,-74.9369230769319,-74.73410256411137,-77.76508158509074,-81.05048951049908,-83.62522144523129,-81.86769230770194,-77.65198135199051,-73.60944055944924,-71.186060606069,-73.132284382293,-78.98331002331933,-82.33923076924047,-82.77701631702608,-79.32296037296972,-75.88032634033527,-74.67456876457756,-74.12431235432109,-75.97934731935626,-80.22372960373906,-84.56219114220112,-88.0540559440663,-87.46755244756275,-84.20797202798195,-78.51088578089502,-74.29559440560317,-73.86023310024181,-76.84743589744495,-81.06717948718904,-83.82871794872781,-84.38827505828499,-82.9035897435995,-80.05846153846134,-78.1272727272727
